Entity,Code,Year,Miscellaneous_group,Alcoholic_Beverages,Animal_fats_group,Vegetable_Oils,Oilcrops,Fish_and_seafood,Sugar_crops,Sugar_Sweeteners,Starchy_Roots,Meat_Other,Meat_sheep_and_goat,meat_Pig,Meat_Poultry , meat_Beef,Eggs,Milk,Nuts,Fruit,Vegetables,Pulses,Cereals_Other,Barley,Maize,Rice,Wheat
Iceland,ISL,1979,15.009032,75.04516,196.11801,161.09694,11.006623,246.14812,,580.34924,94.0566,12.44749,308.9359,40.504375,8.725251,85.901695,55.033115,550.3312,4.0524387,69.04155,18.010838,12.007226,,2.0012043,,14.9690075,485.5622
Iceland,ISL,1980,16.979446,72.911736,173.78963,152.81502,8.989119,276.6651,,529.3592,124.84887,18.797245,282.4381,46.76339,10.617147,56.301846,42.94801,567.31323,3.5556958,68.91657,19.975819,12.9842825,,1.448247,,16.589918,490.3664
Iceland,ISL,1981,26.012274,76.03588,182.08592,172.08119,11.005193,313.14777,,551.26013,97.04579,21.360079,321.59174,48.863056,11.345353,65.17075,47.022186,557.26294,3.111468,70.03304,23.010859,16.007553,,0.6503068,,14.226713,505.73865
Iceland,ISL,1982,27.879984,75.67424,161.30562,177.23705,10.952851,278.79984,,521.75397,114.50708,20.780546,307.337,42.656376,11.470623,57.592083,46.798546,534.6983,4.3114405,70.69567,20.909988,11.948565,,0.25888556,,12.575865,509.3972
Iceland,ISL,1983,28.86071,76.630165,151.26993,178.14024,10.947166,238.84726,,532.43036,97.5293,20.650335,286.54703,54.307896,14.798578,69.13633,46.774254,580.19977,3.8514118,67.67339,20.899136,11.942363,,0.45779058,,14.4900675,506.71445
Iceland,ISL,1984,32.906376,76.78154,186.46945,184.47513,10.968792,175.50067,,534.4793,95.72764,16.15404,292.26843,60.85685,15.077103,69.70169,47.86382,565.39136,3.9886515,67.807076,22.934746,15.954606,,0.5484396,,15.6554575,550.46387
Iceland,ISL,1985,33.917107,78.807396,160.60748,192.52946,14.963429,187.54166,,525.71515,77.80984,25.946587,279.24753,68.57241,21.467535,80.18403,48.880535,553.6469,4.2097116,63.843967,23.941488,9.975619,,0.498781,,11.282426,528.8375
Iceland,ISL,1986,29.07543,77.20028,181.47078,190.49419,16.041616,228.59303,,544.41235,92.239296,17.68588,288.92957,78.01238,29.656939,87.28644,50.13005,524.36035,5.002979,70.18207,29.07543,13.033813,,0.2005202,,16.232111,574.31995
Iceland,ISL,1987,36.14032,74.28843,175.6821,162.63142,14.054568,163.63533,,556.15936,98.38197,14.345698,222.7649,82.91191,23.119764,83.51425,48.18709,535.0775,6.043464,77.300125,29.113033,13.050671,,0.37144217,,15.108661,622.0351
Iceland,ISL,1988,16.005121,77.02465,199.0637,163.05217,17.005442,126.04034,,561.17957,102.03265,29.769526,222.66125,100.57218,13.474312,72.75328,42.013443,448.1434,5.9419017,92.02945,25.008003,10.0032015,,0,,19.986395,611.77576
Iceland,ISL,1989,16.929193,86.637634,202.15448,169.29193,18.920862,142.40439,,550.6967,100.57932,33.599472,191.47913,107.868835,17.347445,71.02294,38.83756,436.1757,5.596592,92.61264,25.891706,9.958349,,0,,18.900946,629.527
Iceland,ISL,1990,15.998369,93.99042,212.97829,161.98349,17.998165,126.98705,,533.94556,99.98981,17.05826,197.96982,100.95971,20.267935,71.522705,35.99633,460.953,5.779411,82.99154,25.997349,9.9989805,,37.16621,,19.21804,535.6454
Iceland,ISL,1991,16.934437,93.637474,188.27109,158.3868,17.93058,133.4832,,541.902,99.614334,31.567783,178.31961,102.26408,20.540476,72.35985,36.857304,442.28763,7.0028877,92.64133,28.888157,8.96529,,55.11661,,20.899086,553.009
Iceland,ISL,1992,17.91216,83.59009,196.03865,159.21921,18.907282,138.32169,,543.3356,100.507126,31.83389,164.71228,102.87551,20.847767,80.475365,34.829205,437.85284,8.577935,94.53641,29.853603,7.960961,,54.423115,,18.081331,587.0711
Iceland,ISL,1993,16.87492,76.43346,167.75655,158.82277,16.87492,156.8375,,522.1299,100.256874,32.22117,189.6046,110.163445,19.336672,80.205505,34.74248,427.82883,5.519091,95.29366,29.77927,8.933781,,53.8707,,20.597328,603.02026
Iceland,ISL,1994,16.92146,79.630394,168.21921,150.30237,19.907598,179.16838,,551.4405,98.54261,32.220448,179.97464,122.48151,17.23998,82.556816,30.856777,459.86554,10.521166,94.5611,32.847538,6.9676595,,35.60474,,23.70995,569.06866
Iceland,ISL,1995,15.9588175,83.78379,176.54442,150.61134,19.948523,124.67827,,548.58435,98.745186,32.296658,180.8134,126.46366,24.955603,71.15637,27.92793,454.82632,5.994531,92.76063,34.909916,10.971687,,35.408627,,23.948202,607.8016
Iceland,ISL,1996,17.054321,86.2748,181.57835,157.50168,20.063908,135.43138,,546.74146,103.329124,29.042507,121.64747,140.3069,22.140522,71.4877,27.086275,466.48584,4.8654976,91.29078,37.11823,9.028758,,0,,25.390875,600.8438
Iceland,ISL,1997,18.108585,89.536896,174.04362,168.00743,22.132715,130.78423,,560.3601,104.62738,29.959648,161.95111,146.91092,27.454628,77.95746,27.162878,470.8232,5.3319726,92.55499,37.2232,9.054293,,0,,33.380157,579.41437
Iceland,ISL,1998,20.124538,97.60401,191.18312,170.05235,21.130766,158.98386,,538.3314,104.6476,29.75413,172.55786,143.86026,35.228004,77.24804,25.155674,440.7274,5.14182,91.56665,41.255306,9.056043,,0,,27.771864,570.2892
Iceland,ISL,1999,21.027683,105.13842,153.20169,188.24783,21.027683,178.23465,,514.6776,95.12524,32.65299,180.33743,172.13663,38.00003,81.34709,22.029003,455.59982,5.2769475,90.118645,41.05405,9.011865,,0,,29.88935,586.1917
Iceland,ISL,2000,22.961676,106.82171,174.7084,184.69174,23.96001,152.74506,,494.1752,94.841705,32.99493,191.37059,173.07114,38.515717,79.12794,27.953344,443.2602,5.640586,93.84337,40.931683,6.988336,,0,,31.776962,598.1217
Iceland,ISL,2001,22.899612,108.524254,149.3453,187.17944,24.890882,136.40204,,475.9137,92.594086,31.99972,159.92891,188.5833,46.02822,79.40192,31.86033,469.93988,5.864292,100.559166,42.81232,7.9650826,,0,,34.737717,580.67444
Iceland,ISL,2002,22.936146,110.69183,170.52527,178.50305,21.938923,145.59467,,481.6591,86.75847,31.492327,159.45607,207.16327,56.91156,77.99287,30.913937,547.4758,6.252593,105.70572,41.883396,8.975014,,0,,37.21639,542.3601
Iceland,ISL,2003,25.016735,111.0743,164.10979,175.11714,24.016066,165.11046,,480.32132,86.05757,32.291603,144.64677,209.38007,68.62591,77.051544,30.020082,560.3749,8.635777,103.06895,45.030125,10.006694,,0,,35.313625,535.7884
Iceland,ISL,2004,26.05656,135.29367,194.42203,186.40462,26.05656,169.36763,,461.00067,96.20883,32.280067,151.56902,192.3375,64.38977,76.87687,30.065262,554.203,12.998215,111.24146,48.104416,10.021753,,0,,31.869177,549.6932
Iceland,ISL,2005,30.996138,139.98256,177.97783,201.97484,27.996511,180.97745,,436.94556,101.9873,29.926271,156.61049,181.21742,68.2115,72.62095,32.995888,532.9336,12.318465,116.98543,50.99365,9.9987545,,0,,34.315723,572.4787
Iceland,ISL,2006,27.715843,139.56908,185.10223,200.93987,30.685398,174.21387,,423.65646,108.883675,32.625507,158.0595,194.30786,76.555115,68.14138,30.685398,551.3473,12.06629,131.65025,55.431686,6.928961,,0,,31.902916,576.20245
Iceland,ISL,2007,29.340183,138.87686,177.0191,187.77718,30.31819,177.0191,,415.6526,95.8446,31.041912,155.51274,207.89476,87.21858,69.34063,32.2742,544.7494,14.39625,141.81088,58.680367,6.8460426,,0,,35.18866,593.7866
Iceland,ISL,2008,28.203901,137.12932,176.03125,184.78418,28.203901,166.30577,,413.33304,87.52935,28.05802,143.83017,221.62431,85.32167,68.41877,31.121546,539.76434,15.084225,134.21167,56.407803,6.8078384,,0,,38.668518,584.8322
Iceland,ISL,2009,26.592724,138.87312,187.13399,195.99823,27.57764,170.39043,,435.33276,96.52174,31.753685,126.581375,207.09824,80.122894,68.72742,31.517303,563.3718,10.666637,128.03905,53.185448,8.864242,,0,,30.64073,580.50934
Iceland,ISL,2010,66.99663,135.99316,210.98938,217.98903,31.99839,144.9927,,470.97632,106.99462,8.179589,131.53337,125.643684,97.13512,67.54661,24.998743,432.9782,14.5392685,137.99306,52.997334,6.999648,0,17.09914,,35.718204,591.0003
Iceland,ISL,2011,66.99622,144.99184,209.98817,218.98766,30.998253,147.99165,,457.97418,77.995605,8.879499,132.55254,127.002846,99.02442,72.05594,30.998253,464.9738,15.429131,142.99194,53.996956,5.999662,0,6.8796124,,35.717987,576.9975
Iceland,ISL,2012,66.99833,145.99637,199.99503,219.99452,30.999228,153.99617,,469.9883,75.99811,10.109748,132.82669,131.30673,99.937515,64.0184,24.999378,494.98767,16.579588,151.99622,56.99858,5.9998507,0.039999004,0,,36.079105,613.99475
Iceland,ISL,2013,66.99669,140.99303,233.98843,216.98927,29.998518,151.9925,,472.97662,61.996937,9.029553,132.71344,135.6833,102.21495,65.73675,28.998568,472.97662,17.459137,150.99254,54.997284,5.9997034,0.04999753,0,,36.378204,612.5197
Iceland,ISL,2014,66.997955,125.99616,239.99269,216.9934,29.999086,151.99536,0,386.98822,91.9972,10.309687,131.86598,127.766106,102.016884,77.44764,32.998993,549.9832,16.349503,154.99527,55.998295,5.9998174,0.03999878,,,36.498886,615.1813
Iceland,ISL,2015,65.998405,127.9969,251.99391,216.99475,30.99925,153.99628,0,384.9907,88.99785,8.629791,131.60683,128.2469,104.917465,78.24811,32.999203,560.98645,16.209608,159.99614,55.998646,5.999855,0.03999903,,,36.40912,631.22473
Iceland,ISL,2016,75.00067,143.00128,230.00204,281.0025,34.0003,160.00142,0,398.00354,97.00086,8.570076,131.38118,129.89116,103.46092,81.66073,36.00032,557.00494,19.650175,165.00146,60.000534,6.0000534,0.050000448,0,10.170091,36.600327,631.15564
Iceland,ISL,2017,77.997505,149.9952,218.993,275.99118,35.998848,162.99478,0,390.9875,86.997215,9.9596815,129.59586,129.55585,123.83604,86.03725,37.998783,562.982,24.9592,169.99457,63.99795,8.999712,0.21999297,0,11.059647,39.68873,647.86926
Iceland,ISL,2018,75.99979,132.99963,216.99939,264.99927,29.999916,167.99953,0,393.9989,78.99978,9.539973,120.80966,131.78963,112.35969,85.65977,40.999886,539.9985,23.839933,154.99957,62.999825,6.9999804,0.27999923,76.86979,10.7499695,38.50989,681.33813
Iceland,ISL,2019,77.99632,134.99364,223.98944,272.98712,31.998491,172.99184,0,372.98242,76.99637,8.819584,116.03453,137.11353,119.844345,83.33607,40.998066,537.9746,20.019056,155.99265,63.996983,5.999717,0.42997974,128.91393,10.4395075,37.348236,660.20886
Iceland,ISL,2020,71.99765,131.99568,225.99261,285.99066,34.998856,169.99445,0,342.9888,66.99781,8.689715,122.506,130.86572,113.69628,70.61769,33.99889,520.983,21.649292,143.9953,57.998104,5.999804,0.45998496,213.51303,10.459658,43.42858,644.18896
Iceland,ISL,2021,84.99816,139.99696,210.99544,258.9944,33.999264,168.99634,0,329.99286,64.9986,6.329863,105.36772,129.3872,112.58756,75.178375,33.999264,518.9888,24.769464,140.99695,59.998703,5.9998703,0.46998984,215.59534,8.519816,36.56921,667.5355
India,IND,1961,0,3.0149565,23.114666,97.48359,31.154549,3.0149565,8.039884,185.92232,23.114666,0.37184462,3.6078978,3.1355546,0.66329044,7.6981883,1.0049855,68.33901,2.8139594,30.149565,25.124638,218.08185,0,31.978638,64.66076,664.8682,238.91519
India,IND,1962,0,3.0060241,22.044178,102.20482,33.066265,3.0060241,8.016065,177.35542,20.040161,0.37074298,3.7575302,3.0461044,0.66132534,7.655341,1.0020081,67.13454,2.6052208,30.060242,26.05221,193.38756,0,35.210564,67.29486,688.3395,254.26956
India,IND,1963,0,2.998006,21.985378,98.934204,30.979397,2.998006,5.996012,175.88303,20.986044,0.37974745,3.7175276,2.9480395,0.6595614,7.614936,0.9993354,65.95614,2.708199,29.980062,25.982721,185.87639,0,25.912767,64.29723,660.031,238.6413
India,IND,1964,0,2.9910913,21.93467,95.71492,30.907944,3.9881217,6.979213,177.47142,22.9317,0.38884187,3.6591017,2.8614771,0.6580401,7.587402,0.99703044,63.809948,2.7717445,29.910913,25.92279,162.51596,0,21.067251,65.66442,662.12787,271.83038
India,IND,1965,0,2.9870288,21.904879,100.56331,28.874613,3.9827054,7.9654107,186.19147,26.88326,0.38831374,3.5844347,2.76798,0.6671032,7.606967,0.99567634,58.744904,2.698283,31.861643,26.88326,187.18715,0,26.255985,67.61638,611.40497,281.37814
India,IND,1966,0,2.9862819,20.903975,95.56102,28.867392,3.9817092,6.9679914,184.15405,28.867392,0.39817092,3.533767,2.697608,0.66693634,7.5951104,0.9954273,60.721066,2.6677454,31.853674,26.876537,147.32324,0,24.168976,65.02131,598.1324,286.90207
India,IND,1967,0,2.986982,20.908875,95.58343,28.874159,3.9826427,5.973964,163.28835,29.86982,0.4082209,3.4549425,2.807763,0.6670927,7.6566305,1.9913213,55.756996,2.608631,31.861141,27.878498,127.444565,0,23.109283,83.376625,655.01526,273.28894
India,IND,1968,0,2.9872286,20.910599,95.59132,28.876543,4.978714,4.978714,155.33588,35.84674,0.41821197,3.3755684,2.8976119,0.6671477,7.7070494,1.9914857,61.736057,3.0071433,30.868029,27.8808,173.25926,0,34.58215,71.50429,678.0212,289.48236
India,IND,1969,0,3.982904,18.918793,97.58115,29.871778,4.97863,6.970082,176.2435,37.837585,0.43811944,3.2858956,2.8278618,0.66713643,7.696962,1.991452,63.726463,2.7581608,30.867506,27.880327,149.3589,0,22.961441,69.99954,674.55457,302.54138
India,IND,1970,0,3.9834883,18.92157,100.583084,30.872034,4.9793606,7.9669766,187.22395,35.851395,0.428225,3.1967494,2.9079466,0.6572756,7.7180085,1.9917442,57.760582,2.8780704,29.876163,28.880291,167.30652,0,25.474407,91.241806,686.0065,307.7942
India,IND,1971,0,3.9846022,18.92686,100.611206,29.884518,4.980753,6.973054,197.23781,36.85757,0.44826776,3.0980282,3.167759,0.6574594,7.74009,1.9923011,64.74979,2.5899913,30.880669,28.888367,155.39949,0,25.770416,56.113163,648.2948,312.04416
India,IND,1972,0.9965017,3.9860067,18.933533,97.657166,28.898548,3.9860067,5.97901,181.36331,38.863567,0.45839077,2.989505,3.2685256,0.64772606,7.663098,1.9930034,63.776108,2.7902048,28.898548,29.89505,142.49974,0,23.25835,72.076965,634.3531,380.4743
India,IND,1973,0.9967884,3.9871535,17.942192,109.64672,29.903652,4.983942,6.977519,173.44118,37.87796,0.46849054,2.9504938,3.1996908,0.6379446,7.72511,1.9935768,63.794456,2.751136,28.906864,29.903652,140.54716,0,20.773071,64.213104,630.97705,356.17245
India,IND,1974,0,3.9887233,17.949255,105.701164,27.921062,4.985904,6.9802656,188.46718,38.890053,0.47864679,2.911768,3.220894,0.6381957,7.797954,1.9943616,67.8083,2.861909,28.918243,29.915424,119.6617,0,20.063278,60.13,614.9514,327.9628
India,IND,1975,0,3.9917102,21.954407,113.76374,27.94197,4.989638,6.9854927,179.62695,40.915028,0.42910886,2.9239278,3.1933682,0.62869436,7.873648,1.9958551,62.869434,2.6145701,28.9399,30.935755,131.72644,0,26.494976,76.71069,674.8785,337.96814
India,IND,1976,0,4.995549,21.980415,108.90297,24.977745,4.995549,6.9937687,183.8362,43.96083,0.41962612,2.8974185,3.1771693,0.6294392,7.932932,2.9973295,66.94035,2.2380059,28.974184,30.972404,154.86201,0,26.11673,65.98121,624.3137,240.20598
India,IND,1977,0,5.001913,21.008036,124.04745,25.009565,5.001913,7.0026784,188.07195,41.01569,0.4201607,2.8510904,3.2112284,0.62023723,7.923031,3.001148,68.026024,2.4909527,30.01148,31.011862,144.0551,0,18.617123,60.983326,696.9766,345.46213
India,IND,1978,1.0016078,5.008039,22.035372,129.20741,26.041803,5.008039,8.012862,205.3296,39.062706,0.42067525,2.9046626,3.2852736,0.651045,7.902685,3.0048234,66.10612,2.7844696,30.048233,31.04984,137.22028,0,18.239277,61.31843,692.9123,379.79965
India,IND,1979,0,5.0130982,22.057632,118.30911,24.062872,5.0130982,7.0183372,202.52916,44.115265,0.45117882,2.867492,3.408907,0.69180757,7.9607997,3.007859,68.17813,2.5266016,30.078588,32.083828,131.34317,0,16.061966,54.362038,608.6603,399.59402
India,IND,1980,0,5.0153384,23.070557,129.39574,25.076693,5.0153384,5.0153384,184.56445,38.116573,0.48147246,2.9991724,3.4906754,0.7623314,8.01451,3.009203,68.2086,2.6380682,30.09203,32.098167,102.312904,0,11.836199,65.971756,634.2497,383.87402
India,IND,1981,0,5.015681,23.072132,127.39829,26.081541,5.015681,7.021953,191.59901,40.125446,0.49153674,3.0094085,3.6413844,0.80250895,7.984964,3.0094085,74.23208,2.57806,31.097221,32.100357,120.37634,0,16.702217,64.110435,630.48114,389.89896
India,IND,1982,0,5.015597,22.068626,124.386795,31.096699,5.015597,5.015597,188.58644,39.121655,0.5015597,3.1798885,3.78176,0.8526515,8.496421,3.009358,82.25578,2.6783288,30.09358,33.10294,121.37744,0,14.093827,59.294384,647.2929,385.0875
India,IND,1983,1.0028954,5.014477,22.063698,126.364815,29.083965,5.014477,8.023163,195.56459,38.110023,0.49141875,3.1190045,3.7407997,0.87251896,8.504552,3.008686,90.26058,2.7278755,31.089756,33.095547,132.38219,0,13.077756,69.98204,691.76715,434.59467
India,IND,1984,1.00243,5.01215,22.05346,131.31833,30.0729,6.01458,7.0170097,233.5662,43.10449,0.501215,3.07746,3.708991,0.9322599,8.390339,3.00729,97.23571,2.7566824,34.08262,34.08262,130.3159,0,12.580497,72.90674,679.49713,422.97534
India,IND,1985,1.0019159,6.0114956,22.04215,131.25099,26.049814,5.0095797,7.0134115,227.43492,42.080467,0.5109771,3.0558436,4.298219,0.9718585,8.245768,4.0076637,102.19543,2.7452497,34.06514,33.063225,123.23566,0,10.3798485,55.946987,703.345,415.34424
India,IND,1986,0,6.0079937,22.02931,135.17986,25.033308,5.0066614,7.009326,201.26779,34.0453,0.5106795,3.0540636,4.245649,1.0513989,8.140832,4.005329,105.13989,2.8337703,36.047962,34.0453,136.1812,0,13.337746,62.86364,677.4213,452.12155
India,IND,1987,1.0007513,7.005259,23.01728,134.10068,28.021036,5.0037565,7.005259,174.13072,38.02855,0.49036813,3.2424343,4.173133,1.4410819,8.306236,4.003005,101.07588,3.0222688,35.026295,35.026295,122.09166,0,10.798106,46.19468,710.2532,472.0744
India,IND,1988,2.0002503,7.000876,25.003128,146.01826,34.004253,6.000751,7.000876,174.02177,40.005005,0.5000626,3.220403,4.2605333,1.4301789,8.181024,4.0005007,98.01226,3.140393,31.00388,35.00438,119.01489,0,9.951245,66.77835,773.34674,461.2677
India,IND,1989,0,6.994761,25.980541,152.88548,32.975304,5.9955096,7.9940124,193.8548,38.97081,0.49962577,3.1776202,4.3167667,1.5188624,8.06396,3.9970062,102.92291,3.3175151,31.97605,33.974552,132.90045,0,10.522119,75.52344,783.67303,468.69894
India,IND,1990,0.9982065,7.985652,28.947989,152.7256,34.93723,5.9892387,7.985652,195.64847,37.931847,0.49910325,3.1443505,4.4120727,1.6670048,7.9457235,3.992826,98.82244,3.4338305,33.939022,33.939022,123.7776,0,8.84411,63.795376,774.03925,351.66812
India,IND,1991,0,7.9766665,29.9125,154.54791,36.892082,6.9795833,8.97375,199.41666,38.88625,0.48857084,3.1208708,4.4669333,2.1138165,7.8171334,3.9883332,94.722916,3.3103166,33.900833,34.897915,129.62083,0,9.512175,49.275856,759.6778,513.3384
India,IND,1992,0,6.970505,29.873594,150.36375,41.823032,6.970505,8.962078,201.14886,42.818817,0.49789324,3.1068537,4.5507445,2.1409411,7.7671347,4.9789324,97.587074,3.4255056,36.8441,33.85674,107.54494,0,9.679045,56.07274,724.5741,509.11575
India,IND,1993,0,7.9547186,29.830194,144.17928,39.773594,6.9603786,7.9547186,179.97551,42.756615,0.48722655,3.07251,4.494416,2.3565853,7.5271525,4.971699,99.43398,3.6890008,39.773594,34.801895,110.37172,0,8.451889,45.08337,751.98944,492.99368
India,IND,1994,0,7.942374,31.769497,158.84749,41.697464,7.942374,7.942374,198.55936,41.697464,0.48647043,3.057814,4.4378014,2.3727844,7.3367677,4.963984,100.27248,3.9016914,41.697464,35.740685,115.16442,0,7.1977763,37.33909,749.65094,493.38028
India,IND,1995,0,8.920898,33.70117,168.50586,38.657227,7.9296875,8.920898,200.22461,39.648438,0.48569337,3.0628417,4.3811526,2.3987305,7.087158,4.9560547,105.06836,3.8458986,40.63965,36.674805,125.88379,0,6.5915527,39.093357,739.4335,516.4507
India,IND,1996,0,10.88664,35.629,188.04195,38.598083,7.917556,4.9484725,196.9492,39.58778,0.4849503,3.0581558,4.3348618,2.4346485,6.947655,4.9484725,105.89731,6.5913653,42.55686,35.629,110.84578,0,7.798793,46.426567,733.3339,490.74002
India,IND,1997,0,8.893372,36.56164,200.59494,31.620878,7.9052196,9.881524,215.41724,48.419468,0.47431317,3.0632725,4.2787,2.4012105,6.798489,4.940762,106.72047,7.1146975,45.455013,32.60903,118.57829,0,7.2233944,45.652645,727.42847,512.64355
India,IND,1998,0,7.8927975,39.463985,176.60133,31.57119,7.8927975,18.745394,217.05193,39.463985,0.47356784,3.009129,4.2226467,2.5947573,6.758208,4.932998,107.53937,6.541156,49.329983,38.477386,103.592964,0,8.3663645,47.56397,721.35236,522.98663
India,IND,1999,0,9.851177,43.34518,198.99377,30.538649,7.8809414,19.702354,213.77054,44.330296,0.4728565,2.955353,4.1473455,2.787883,6.5608835,4.9255886,107.37783,4.4330297,49.255886,41.374943,116.24389,0,7.4770436,49.689335,722.5937,524.08264
India,IND,2000,0,10.819666,46.22948,191.80316,28.524572,7.868848,7.868848,218.36052,47.213085,0.47213086,2.9213097,4.0918007,3.0295062,6.1573734,5.9016356,100.32781,4.937702,44.262268,42.295055,104.26223,0,6.885242,49.839314,708.59955,551.02594
India,IND,2001,0,10.801507,51.06167,178.71584,31.422564,8.837596,7.855641,218.976,44.18798,0.47133845,2.9262264,4.0260158,3.152076,6.156859,6.873686,96.231606,3.9670987,45.169937,45.169937,105.0692,0,6.8442273,51.523186,686.41614,521.1334
India,IND,2002,0,10.783597,53.917988,190.18344,29.409811,7.842616,7.842616,215.67195,46.07537,0.47055697,2.8821616,3.9605212,3.5978003,5.9407816,6.862289,92.15074,4.9114385,42.15406,38.232754,107.835976,0.00980327,6.71524,43.722584,670.8084,518.77924
